v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
1313,161411080,2018-12-13 21:57:42,gracenapolitano,"To seriously address this problem in LA County and nationwide, I introduced the Bus Operator and Pedestrian Protection Act (H.R. 6016) this Congress and will fight hard to pass it next year.",Twitter Web Client,190,1073336056559427585,161411080,gracenapolitano,FALSE,FALSE,5,1,NA,en
1884,2966570782,2019-01-25 15:11:10,RepRubenGallego,The President needs to reopen the government. https://t.co/aaG8QFB6wx,Twitter Web Client,45,NA,NA,NA,FALSE,FALSE,393,122,NA,en
3158,236279233,2019-04-18 17:11:16,NormaJTorres,"<U+0001F449> Guatemala ranks number 116in the 2019 @RSF_inter World Press Freedom Index https://t.co/fmm1KlMgTT ""Elected president in 2016, @jimmymoralesgt has subjected critical journalists to constant attack, generating a climate of tension and self-censorship."" #RSFIndex #Guatemala https://t.co/Vk0Voq3iqp",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,18,NA,en
541,479872233,2020-10-29 17:18:11,RepRoybalAllard,Hoy es día de la #igualdadsalarial para mujeres #latinas: el día en que el salario promedio de las latinas se pone al día con lo que ganaron los hombres blancos EL AÑO PASADO. Inaceptable. #LatinasSonEsencial,Twitter Web App,208,1321863915698008066,479872233,RepRoybalAllard,FALSE,FALSE,0,0,NA,es
442,1.07910456328e+18,2020-08-03 17:16:42,RepAOC,"One year ago today, the El Paso shooting was not only an attack on the Latino community, but an assault on our entire American family.We must honor the 23 people killed and 22 wounded by reaffirming our efforts to disarm hate and heal our nation with love. #ElPasoStrong https://t.co/4UbvKuFMbB",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,696,NA,en
2451,164369297,2020-01-15 23:50:56,NydiaVelazquez,"From NYC to Philly to DC, Boricuas and allies are demanding #ReleaseThePRAid Thank you @NydiaVelazquez @RepChuyGarcia  @Vamos4PRAction @BUnidosDPR  @CASAinAction@latinovictoryus https://t.co/0LSC7pQwzg",Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,8,NA,en
692,161411080,2020-01-15 17:55:26,gracenapolitano,Last month the House impeached President Trump for abuse of power and obstruction of Congress. I have full confidence that my colleagues will continue to lay out the overwhelming evidence and ensure a fair impeachment trial in the Senate. https://t.co/qDXSOMQXkr,Twitter for iPhone,238,NA,NA,NA,TRUE,FALSE,7,1,NA,en
2503,236279233,2019-10-18 18:15:11,NormaJTorres,Cara arriba y voz alta @mmendoza_GT #SiempreAdelante https://t.co/fqr4YAFfHa,Twitter for iPhone,52,NA,NA,NA,TRUE,FALSE,743,171,NA,es
120,1.34514784593e+18,2021-01-14 22:12:41,RepTeresaLF,Help us welcome newly-elected @HispanicCaucus Freshman Representative @RepTeresaLF to the and 117th Congress by giving her a follow! https://t.co/UKl4OKJj6t,Twitter Web App,139,NA,NA,NA,FALSE,TRUE,0,24,NA,en
368,1074480192,2021-01-26 18:38:08,SenTedCruz,My statement on why I chose to vote against confirming the nomination of Antony J. Blinken to serve as Secretary of State. <U+0001F447>,Twitter for Advertisers (legacy),124,NA,NA,NA,FALSE,FALSE,8911,2136,NA,en
2306,161411080,2016-10-03 15:39:16,gracenapolitano,Gracias @RepCurbelo y @gracenapolitano por reconocer los #latinos por esta resolución. https://t.co/TtQzGSZD9T @GreenLatino @isa_bori,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,1,NA,es
2916,8.11313565760e+17,2020-01-07 02:57:14,SenCortezMasto,"No one should ever fear for their safety because of their religion. Anti-Semitic attacks, like the recent horrific attack in Monsey, should concern every American. Today, I am proud to stand in solidarity w/ @AJCGlobal &amp; all who are #JewishandProud against bigotry &amp; anti-Semitism",Twitter for iPhone,288,NA,NA,NA,FALSE,FALSE,61,10,NA,en
290,37094727,2020-09-12 18:35:53,MarioDB,"Congrats to Mauricio Claver-Carone on his election to head the @the_IDB. Mauricio fully understands the challenges in the region, and will continue to strengthen relationships with our allies while promoting transparency, effectiveness and prosperity for our hemisphere. https://t.co/O0532SudS4",Twitter for iPhone,270,NA,NA,NA,TRUE,FALSE,44,23,NA,en
373,8.14103950404e+17,2020-09-29 15:53:09,RepBrianMast,"3 out of every 4 years, our community gets poisoned with toxic discharges because too much water is stored on Lake Okeechobee during the winter. The solution is clear: #SendTheWaterSouth! https://t.co/3a9TuHhz4n",Twitter Media Studio,187,NA,NA,NA,FALSE,FALSE,20,6,NA,en
1504,229966028,2020-05-26 11:59:44,SenRubioPress,<U+0001F4FA> TUNE IN <U+0001F4FA>Sen. Rubio joins @foxandfriends live at 8:00 am to discuss the #PaycheckProtectionProgram and #China. https://t.co/EJItxRDusC,Twitter Web App,114,NA,NA,NA,FALSE,FALSE,69,13,NA,en
79,2371339658,2021-02-24 14:14:28,RepJimmyGomez,<U+203C><U+FE0F> TODAY <U+203C><U+FE0F>My @OversightDems colleagues and I are holding a hearing on a sustainable future for the @USPS to ensure it can meet ALL Americans? needs.Tune in at 10am ET <U+2B07><U+FE0F>https://t.co/cMPp69oXJv,Twitter for iPhone,199,NA,NA,NA,FALSE,FALSE,155,39,NA,en
439,1089859058,2020-10-12 15:32:00,RepRaulRuizMD,<U+0001F514> Reminder <U+0001F514> There is free COVID testing available at the Palm Springs Convention Center starting TODAY and ending October 14. Make an appointment here: https://t.co/7Qxsuw5ZxW,TweetDeck,176,NA,NA,NA,FALSE,FALSE,22,10,NA,en
1773,8.11313565760e+17,2020-06-04 13:21:54,SenCortezMasto,"At 9:30 am ET, I will stand in Emancipation Hall with colleagues for a moment of silence?8 minutes &amp; 46 seconds?to honor the lives of George Floyd, Ahmaud Arbery &amp; Breonna Taylor &amp; show solidarity for all peacefully protesting racial injustice.Join us in this moment of silence.",Twitter Web App,292,NA,NA,NA,FALSE,FALSE,286,41,NA,en
421,1.08242777958e+18,2020-12-22 16:11:48,RepChuyGarcia,"?Latinos have contributed significantly to the success of the United States while overcoming systemic discrimination?and our stories have largely been erased from U.S. history.??Now, our stories will have a new home with a Latino Museum on the National Mall.?? @JoaquinCastrotx https://t.co/2lEp8NYwPT",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,157,NA,en
789,37094727,2020-03-21 22:39:12,MarioDB,"So great to see you, @MarioDB! Even tho not personally. I?ve been to your place in DC. Dude: not much room. Stay safe and stay sane, amigo!U think the guy who interviewed u has a futuro in the news biz?Como se llama? @jdbalart? Yeah, maybe he does... https://t.co/KEaXw9aTVp",Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,12,NA,en
441,28602948,2020-08-27 16:36:55,RepRaulGrijalva,Ramon Timothy Lopez was burned and killed by police after being restrained face-down on the searing hot Phoneix asphalt for over five minutes.We're mourning his death and monitoring the investigation. The Lopez family deserves justice and accountability.https://t.co/RZEKkJ8MGv,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,960,NA,en
2898,1.07551780655e+18,2020-03-30 19:30:00,RepEscobar,"EL PASO: The @FBI has seen a rise in fraud schemes related to #COVID19. Protect yourself by watching out for fake government emails, phishing emails, and counterfeit treatments or equipment. <U+0001F447><U+0001F3FD>https://t.co/kmAbCVJLL9",TweetDeck,220,NA,NA,NA,FALSE,FALSE,20,16,NA,en
746,229966028,2020-10-14 22:46:19,SenRubioPress,La familia Marrero se pudo reunir después de más de 500 días de injusta separación por parte del narco-régimen de #Maduro. El único crimen de @robertomarrero fue ser jefe de despacho del presidente interino @jguaido. La lucha por la libertad de todos los presos políticos continúa https://t.co/vgeocJkvwj,Twitter for iPhone,280,NA,NA,NA,TRUE,FALSE,322,164,NA,es
1494,8.18536152588e+17,2018-12-21 21:57:07,RepGonzalez,"I have faith in democracy and @senchuckschumer. I ask that he continue standing in solidarity with America - no taxpayer money for a border wall. @realDonaldTrump can spin this any way he wants, but he cannot spin the truth and ineffectiveness of this approach. #TrumpShutdown",Twitter for iPhone,276,NA,NA,NA,FALSE,FALSE,24,8,NA,en
738,8.19744763021e+17,2020-07-23 21:32:07,RepJenniffer,"I introduced bipartisan legislation that would help support #PuertoRico?s energy transformation- HR 1014, the Offshore Wind for Territories Act. This measure could create jobs, address energy needs &amp; prices in the territories, &amp; help end our reliance on foreign petroleum imports. https://t.co/oILNxgZWqp",Twitter for iPhone,288,1286403735879593986,819744763020775425,RepJenniffer,FALSE,FALSE,4,4,NA,en
1890,2371339658,2020-03-18 19:18:58,RepJimmyGomez,"Today at 7:15pm:Join me and our partners from @LACity, @lapublichealth, @CHIRLA and the Korean American Federation of LA for a #COVID19 telephone town hall. We?ll be answering your questions and giving guidance to help you stay safe.Click here to join: https://t.co/C3l6Irn02b https://t.co/e8VxsGqIMF",Twitter for iPhone,280,NA,NA,NA,TRUE,FALSE,5,0,NA,en
1908,161411080,2017-08-31 19:03:58,gracenapolitano,"DREAMers teach our children, care for our families &amp; serve the only nation they know &amp; love in uniform. We must stand w/ them &amp; #DefendDACA",Twitter for iPhone,151,NA,NA,NA,FALSE,FALSE,136,64,NA,en
699,2966570782,2020-04-07 17:15:20,RepRubenGallego,President Trump is NOT a doctor. His promotion of an untested treatment isn?t to save lives - but it looks like it could be to line his own pockets and his friends? pockets. Don?t trust it until the real experts have spoken. https://t.co/pNUxYiG339,Twitter for iPhone,248,NA,NA,NA,FALSE,FALSE,30,11,NA,en
167,1.35123626771e+18,2021-02-03 01:26:42,SenAlexPadilla,"Voted to confirm @PeteButtigieg today to be our next Transportation Secretary. Ready to work together to improve transit in California, tackle climate change and ensure no communities are left behind. https://t.co/Y9YliUhFei",Twitter Web App,226,NA,NA,NA,FALSE,FALSE,543,44,NA,en
309,229966028,2021-01-26 17:44:00,SenRubioPress,"Sen. Rubio, Chairman of the @SenateForeign Subcommittee on W. Hem, extends his heartfelt condolences to the people of #Colombia &amp; the family of Colombian Defense Minister @CarlosHolmesTru. Minister Trujillo was a champion in the fight for freedom &amp; a remarkable public servant.",Twitter Web App,285,NA,NA,NA,FALSE,FALSE,899,388,NA,en
1090,231510077,2020-10-22 17:35:12,JoaquinCastrotx,"Orgs like @hrw @amnesty @Oxfam do essential, often dangerous work to protect human rights. I know because I worked for one of them. Criticizing Israel's policies <U+2260> anti-Semitism. I know because I do so out of love for a country I want to thrive.  @StateDept, do not do this. https://t.co/faYIA6EoJE",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,91,NA,en
2622,1.08058726313e+18,2020-03-05 15:37:01,RepSylviaGarcia,Attending the @TexasSouthern Thurgood Marshall School of Law changed the trajectory of my career.It gave me opportunities to succeed I never could have imagined.That?s why I was proud to participate in today?s 3rd Annual #HBCUSTEAM Day of Action on Capitol Hill. #HBCU https://t.co/VC3jb7eT3x,Twitter for iPhone,272,NA,NA,NA,FALSE,FALSE,23,5,NA,en
1984,1074480192,2020-07-24 19:07:55,SenTedCruz,.@brian_blase in @Forbes: ""Congress could help people by allowing anyone to contribute to an HSA during the extent of the coronavirus public health emergency. Sen. Cruz and Rep. Ted Budd have introduced important legislation that would do this."" https://t.co/yEy8ylaWnl,Twitter Web App,269,NA,NA,NA,FALSE,FALSE,195,45,NA,en
1080,1.05438176522e+18,2019-04-04 17:11:18,RepAGonzalez,Wanted to post my #MondayMailbag a few days early to answer some of your questions on my decision to vote ""present"" on political ""Sense of the House"" resolutions and my ideas for a healthcare plan that will work for Ohioans and the American people: https://t.co/ZfgGoGfXLf,Twitter Web Client,272,NA,NA,NA,FALSE,FALSE,8,4,NA,en
1265,242926427,2017-08-04 19:49:12,HerreraBeutler,I applaud the Senate for quickly passing my bill to manage Dungeness crab. Now to the President! Read more here: https://t.co/XdJdtXvxar,Twitter Web Client,136,NA,NA,NA,FALSE,FALSE,25,4,NA,en
2671,8.16157667882e+17,2019-02-01 21:55:16,RepCarbajal,ATTN: Parts of Santa Barbara County are under mandatory evacuation order. If you are in a Debris Flow Risk Area you must evacuate by 8pm. View the evacuation map and get updated at https://t.co/gH5ryFEfz0.,Twitter Web Client,205,NA,NA,NA,FALSE,FALSE,4,1,NA,en
2753,8.16157667882e+17,2019-01-09 16:06:45,RepCarbajal,"Firefighters and experts have repeatedly told the President that the main cause of increasingly severe wildfire seasons is climate change, not forest management practices. The true disgrace is that @POTUS refuses to accept this reality.",Twitter Web Client,236,1083032335799541760,816157667882373120,RepCarbajal,FALSE,FALSE,26,7,NA,en
1895,88806753,2019-03-06 20:52:29,RepGaramendi,I'm joining @marthamaccallum on @TheStoryFNC at 7 pm ET/4 pm PT today to break down all the issues of the day. You can watch live on @FoxNews.,Twitter Web Client,142,NA,NA,NA,FALSE,FALSE,4,1,NA,en
884,2966570782,2020-02-11 18:28:07,RepRubenGallego,"Rep. Ruben Gallego (D-Arizona), Chair of House Subcommittee for Indigenous Peoples of the United States, announces Bridging the Tribal Digital Divide Act to improve tribal broadband infrastructure at National Congress of American Indians. #ECWS2020 @RepRubenGallego @NCAI1944 https://t.co/8AfqyD9Hcu",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,12,NA,en
2744,1.08242777958e+18,2020-03-22 17:59:58,RepChuyGarcia,"Thanks for staying home, Chicago! https://t.co/9QTbBfV72j",Twitter Web App,74,NA,NA,NA,FALSE,TRUE,0,101,NA,en
1577,3018670151,2016-06-16 16:31:33,RepPeteAguilar,Thoughts &amp; prayers are nice but they don?t stop rounds of bullets from an assault weapon that kills scores of innocent Americans. #Enough,Twitter Web Client,141,NA,NA,NA,FALSE,FALSE,9,6,NA,en
1857,164369297,2020-04-06 19:07:33,NydiaVelazquez,"As we battle #coronavirus and try to stem damage to the economy, the last thing we need is a giveaway to big oil and fossil fuel companies. I've joined @NRDems in opposing GOP efforts to roll back companies' royalty payments. We need resources for medicine, not polluters. https://t.co/t7js1eIpr0",Twitter Web App,273,NA,NA,NA,TRUE,FALSE,19,12,NA,en
1603,2966570782,2019-05-02 19:40:31,RepRubenGallego,Thank you @SenatorCantwell and @RepRubenGallego for your plans to protect our wildest forests. Here?s why we need to keep these places free of roads and destructive logging: https://t.co/cigrD91UIU #SaveRoadless #OurWildForests,Twitter Web Client,140,NA,NA,NA,FALSE,TRUE,0,22,NA,en
737,8.15985039486e+17,2017-12-06 17:48:47,RepLouCorrea,"Although I?m not a supporter of many of @POTUS?s policies, I do not support impeaching @realDonaldTrump at this time. Any discussion of impeachment before the completion of Robert Mueller?s investigation is premature &amp; not in the best interest of the #USA. https://t.co/O9MU5OGgZN",Tweetbot for Mac,284,NA,NA,NA,FALSE,FALSE,7,1,NA,en
1999,18695134,2020-04-29 19:33:35,SenatorMenendez,Glad @SenateMajLdr's seen the light after telling our Governors to throw in the towel and declare bankruptcy. Govs &amp; mayors?on both sides of the aisle?are asking for help and we can deliver with our bipartisan $500 billion SMART fund. https://t.co/ItILEB69cw,Twitter for iPhone,264,NA,NA,NA,FALSE,FALSE,18,8,NA,en
313,18696134,2020-11-13 16:35:31,RepSires,"Yesterday, I wrote an Op-Ed about necessity of completing the Gateway Project. The Hudson River Tunnel is in urgent need of repair, especially after the damaged sustained during Superstorm Sandy. https://t.co/99tnff3MKr",Twitter Web App,219,NA,NA,NA,FALSE,FALSE,3,1,NA,en
2190,1074480192,2020-07-02 00:37:11,SenTedCruz,TUNE IN NOW: On air with @JoeTalkShow to talk about the dangers of the radical Left?s ?defund? movement and more. Listen here ?&gt; https://t.co/3ZH8yBdggS,Twitter Web App,157,NA,NA,NA,FALSE,FALSE,112,31,NA,en
