v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
3177,14,2018-08-25 18:35:17,RepBarragan,"¿Usted o alguien que conoce recientemente ha recibido una llamada de alguien que pretende ser del IRS? ¡Es una #estafa! Para obtener más información sobre esta estafa telefónica, lea mi editorial de opinion en @LaOpinionLA https://t.co/niVUUW9agR",es,NA,46,1,1,1,0
315,16,2020-08-24 16:19:59,RepChuyGarcia,Important thread from my sister to the north @RepGwenMoore! #BlackLivesMatter https://t.co/t3QeqGnKT4,en,1297929850850881538,64,0,0,1,0
1684,27,2020-03-14 17:22:06,RepDMP,"En caso de una propagación comunitaria de #COVID19 en nuestro condado, @CDCgov le ayuda a crear un plan de acción familiar: <U+2705>Lista de contactos de emergencia de familiares y proveedores de atención médica <U+2705>Medidas preventivas cotidianas Información: https://t.co/ZPe8PUjwA7 https://t.co/nZ9gykdxdV",es,NA,49,0,1,5,0
1379,16,2020-04-30 19:17:45,RepChuyGarcia,"A punto de ir al aire en @AlRojoVivo con @MariaCeleste Arraras para hablar sobre la necesidad de proteger a todos los trabajadores  antes que regresen a trabajar, y en particular en plantas procesadoras de carne.",es,NA,64,0,0,1,0
1465,16,2020-04-26 16:15:35,RepChuyGarcia,"Frontline jobs, lack of health ins, <U+0001F4C8>death rates ? Latinx are overly affected by this #pandemic. Join our LIVE Q&amp;A on the Latinx community &amp; #covid19 w @RepEscobar, @RepChuyGarcia, @webuildprogress, @PresenteOrg, @UnitedWeDream RSVP: [https://t.co/xcgjIvVyaQ] https://t.co/n8Yq7n0KgL",en,NA,64,0,0,1,0
1583,3,2020-05-05 01:09:47,SenTedCruz,"Congress took unprecedented action to provide nearly $3 trillion in emergency relief to employers, families, hospitals, and many more on the frontlines working to #CombatCOVID19. We should not be spending even more taxpayer dollars to bail out fiscally irresponsible states. https://t.co/02UXtCC9Wx",en,NA,50,1,0,3,1
2014,44,2019-01-30 00:55:04,MarioDB,"Espero trabajar con @carlosvecchio y otros en el equipo del @jguaido para ayudar a devolver la democracia al pueblo venezolano y a su nación, que alguna vez fue próspera. #Venezuela https://t.co/qycW6tRuvE",es,NA,59,0,0,3,1
1459,21,2019-12-17 16:30:00,RepGilCisneros,"This weekend, #TeamCisneros attended the Woodcrest Park Grand Opening and ribbon cutting ceremony in Fullerton, CA. It was great seeing members of the #CA39 community! https://t.co/sHeo6QRZ8Y",en,NA,49,1,0,1,0
212,36,2020-05-15 18:24:45,gracenapolitano,"#Censo2020 es tan importante para cada comunidad Americana porque #TodosContamos. Determinará:<U+0001F4DA>Financiamiento escolar<U+0001F697> Carreteras, transporte público e infraestructura<U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466>Recursos comunitarios<U+0001F1FA><U+0001F1F8> Representación política... para los próximos <U+0001F51F>años!https://t.co/SvJTs8a0z1",es,NA,83,1,1,1,0
2478,22,2019-06-15 12:11:51,RepJenniffer,[REPORTAJE] Construirán nueva clínica de veteranos en la zona norte &gt; https://t.co/mCnj2gYSXg@elsavelazquezpr con el reportaje.@MolinaAlcalde @RepJenniffer @RepMemoGonzalez https://t.co/GD2bsUDThs,es,NA,44,0,1,2,0
2663,34,2015-05-29 17:35:59,RepJoseSerrano,"At Bronx Community College Graduation, today. It was a great celebration with almost 2,000 grads from 70 countries http://t.co/G3CRr5hO3m",en,NA,77,0,0,2,0
2092,12,2017-12-07 22:39:46,RepCardenas,Sintonícese con su noticiero local a las 4 de la tarde para recibir información actualizada del incendio #CreekFire.,es,NA,57,1,0,1,0
2338,14,2019-04-02 19:03:38,RepBarragan,"Today, on #EqualPayDay, we recognize that three months into the year, women earn what men made in the previous year. This is unacceptable. After passing #PaycheckFairness Act in the House last week, I urge my colleagues in the Senate to do the same! https://t.co/fP00HubrMu",en,NA,46,1,1,1,0
2931,33,2019-06-17 20:29:47,NydiaVelazquez,"Whether fighting for success on the court or for Puerto Rico after Hurricane Maria, @MonicaAce93 attributes Latinx ?tough love? to how the island?s personality has shaped her own. Thanks, Monica, for working to make sure Puerto Rico is not forgotten!  https://t.co/oAVuHKK5Gy",en,NA,67,0,1,2,0
1807,44,2019-02-18 22:41:57,MarioDB,".@POTUS was the first world leader, among a growing coalition, to recognize the constitutional interim @jguaido and the Trump administration has continued its tireless efforts in working to restore democracy in #Venezuela. #EstamosUnidosVE",en,NA,59,0,0,3,1
1801,32,2020-02-13 01:30:11,SenatorMenendez,"GUARDA LA FECHA: el miércoles 26 de febrero mi oficina realizará un día de servicios de inmigración. Si tienes alguna pregunta acerca del Censo 2020, identificaciones REAL ID o servicios de inmigración, estaremos ahí para ayudarte. https://t.co/6ggLmW43bs https://t.co/HGXOyWL5TT",es,NA,66,0,0,3,0
1599,27,2020-03-21 22:15:04,RepDMP,"Las familias inmigrantes no deben de temer buscar atención médica o hacerse la prueba de COVID-19 si piensan que han sido expuestos al virus, viajado a un lugar con propagación del virus o están mostrando síntomas.   La salud de la comunidad es nuestra prioridad.@EVTVMiami https://t.co/CwobUB8rN7",es,NA,49,0,1,5,0
1892,8,2018-03-21 17:53:40,RepRaulRuizMD,"Welcome to the #NewDem Coalition, @CongressmanRuiz! https://t.co/5P1JAaxwQV https://t.co/A5E3bgox2L",en,NA,48,1,0,1,0
1817,11,2017-09-18 20:41:11,RepGonzalez,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....",en,NA,53,1,0,1,0
827,41,2020-05-01 14:05:38,RepJimmyGomez,"En el Census 2010 no se contaron más de 400K niños Latinos, muchos de ellos en CA. Una cuenta precisa es crucial para financiar programas de salud y nutrición para niños en el #CA34.¡En el #DiaDelNino, contemos a todos los niños y complete su #2020Census!Más información aquí: https://t.co/9fNXHBjAqU",es,1255907686048133121,46,1,0,1,0
1547,7,2019-09-03 18:28:01,RepCarbajal,An update on the Conception boat fire. The process has shifted to a sustained search and recovery. I?m grateful to all departments and officials who continue to work tirelessly to support impacted families and get answers on this tragic event. https://t.co/PnXahEHBDX,en,1168934440866893824,56,1,0,1,0
1073,18,2019-12-26 20:00:48,repdelgado,"I?m proud to have voted for bipartisan legislation that invests $5.8 billion in CCDBG, a grant program to help low-income families pay for child care so they can work, attend job training, or pursue educational opportunities. https://t.co/PRjXd2HP2S",en,NA,43,0,0,2,0
1386,8,2019-08-19 21:03:44,RepRaulRuizMD,"If you need help with a federal agency, my staff and I are here to serve you! On August 22, we will be holding mobile office hours at the Mecca Family Resource Center from 9:00 am-10:30 am. You can drop by or make an appointment by calling my Palm Desert office at (760) 424-8888. https://t.co/ZbjBEcYj5s",en,NA,48,1,0,1,0
2413,41,2019-04-07 21:40:37,RepJimmyGomez,(2/3) My casework team in #CA34 reached out to USCIS and submitted an expedited request for Shamir?s work permit.He received his work permit one month later and is ready to work!I?m also very happy to report that Tug is happy and healthy! https://t.co/LNMhdxSyM7,en,NA,46,1,0,1,0
734,22,2020-05-12 22:12:27,RepJenniffer,"Hoy nuevamente estoy en @fortalezapr reunida con la gobernadora @wandavazquezg y parte de su gabinete discutiendo el desembolso de fondos por el #COVID19 para @Cor3pr, vivienda y transportación. https://t.co/3972Xr6fd2",es,NA,44,0,1,2,0
2986,17,2018-12-29 16:42:55,RepDarrenSoto,@Douglas_Lowe_13 @MCO @realDonaldTrump @PASSNational @News13JeffAllen Ready to vote to re-open gov?t NOW @Douglas_Lowe_13 However this Tuesday that will be the first order of business for the @HouseDemocrats Majority!,en,NA,42,0,0,2,0
157,34,2020-05-08 17:04:52,RepJoseSerrano,"Para aquellos que tengan necesidad,.@ChildrensAidNYC ha proveído una lista de recursos alimenticios para familias afectadas por la #PandemiaDelCoronavirus en El Bronx: https://t.co/Ly2POy0g2d",es,NA,77,0,0,2,0
2998,4,2019-10-18 16:46:21,RepSylviaGarcia,"El próximo martes en #Houston, habrá una Feria de Trabajo para el #Census2020, organizada por @uscensusbureau y @BakerRipleyen el 720 Fairmont Pkwy, Pasadena, TX 77504 de 9am-12pm.#HágaseContar #HazteContar https://t.co/3B7fa5CXyn",es,NA,70,1,1,1,0
1813,44,2019-02-18 21:23:15,MarioDB,@MarioDB: Esta ola de democracia y libertad que se está viviendo en Venezuela es imparable (?) Es posible que el régimen de Maduro haga todo lo posible ahora para evitar lo inevitable. Lo que es inevitable es la libertad del pueblo venezolano. #TVVNoticias #TVVenezuela https://t.co/zE4iZor4bx,es,NA,59,0,0,3,1
486,22,2020-06-23 16:41:49,RepJenniffer,"Hoy defendí ante el Comité de Asignaciones mis prioridades para <U+0001F1F5><U+0001F1F7> para el AF21, incluyendo más fondos para el PAN y @USACEHQ, lenguaje para lograr un desembolso más rápido de los pagos de Asistencia Pública de @fema y esfuerzos para promover la industria farmacéutica en la Isla. https://t.co/INyHeiWEny",es,NA,44,0,1,2,0
984,4,2020-05-29 21:49:54,RepSylviaGarcia,Thank you to Rep. Christina Morales and so many other community partners for a successful food distribution event in the Houston Second Ward community. It was a great success and many families were helped - nothing is more important than helping families put food on the table. https://t.co/UysKFKpNIQ,en,NA,70,1,1,1,0
656,32,2020-06-18 14:30:05,SenatorMenendez,"To every single Dreamer who has been living in fear since Trump took office: Today and everyday, we stand with you.YOU ARE HOME. #HomeIsHere https://t.co/mdrThzDtTq",en,NA,66,0,0,3,0
203,38,2020-06-30 19:10:12,RepRaulGrijalva,"Children do not belong in detention, and family separation should never be the policy of the U.S. Government. I'm proud to join this letter with my @HispanicCaucus colleagues.ICE should act with compassion and release these families together. https://t.co/TLmVlZ2fr9",en,NA,72,1,0,1,0
3057,2,2018-09-07 01:30:19,NormaJTorres,"Esta noche a las 10pm ET/8pm PT, estaré hablando con @RafaelRomoCNN sobre @CICIGgt y la situación en Guatemala en @ConclusionesCNN @CNNEE.",es,NA,55,1,1,5,0
2337,27,2019-12-02 16:45:38,RepDMP,This is shameful! Taking meals away from under-privileged children? This hurts our children's health &amp; ability to focus in school. I continue to be shocked by the President's cruel policy decisions &amp; I will continue to fight them in Congress. #HandsOffSNAP https://t.co/8dxWQZEb5U,en,NA,49,0,1,5,0
1910,20,2020-03-20 17:31:03,RepEspaillat,¡Gracias a nuestros héroes de la salud en la primera línea del brote de #coronavirus! #HealthCareHeroes¡Nueva York se ama! @RepEspaillat https://t.co/c6m6cazEaI,es,NA,66,0,0,5,0
415,26,2020-02-26 01:36:52,RepAGonzalez,Tonight @MCEDC held their 32nd Annual Meeting - Congratulations to Executive Director Bethany Dentler for your efforts to help companies find the resources they need to grow and thrive in Medina County. https://t.co/IXVxO8xX4O,en,NA,36,0,0,3,1
53,7,2020-09-18 17:38:47,RepCarbajal,"Glad @POTUS agrees we need to "go for the higher numbers."For the record, the House already passed:<U+0001F1FA><U+0001F1F8>$1T for state &amp; local governments to combat the pandemic <U+0001F4B5>$200B to ensure essential workers receive hazard pay<U+0001F3E0>Direct payments to families@senatemajldr, where are you? https://t.co/iUuWkWMMKz",en,1306314683725549569,56,1,0,1,0
888,19,2020-07-02 17:47:33,RepEscobar,"The <U+2066>@realDonaldTrump<U+2069> administration  - through its unlawful Remain in Mexico (MPP) policy, expulsions &amp; deportation flights - LITERALLY fueled the COVID-19 spread among vulnerable asylum seekers who were forced into other countries by @DHSgov. https://t.co/UFP3FjXIaw",en,NA,51,1,1,1,0
1187,17,2020-02-07 02:22:04,RepDarrenSoto,Darren Soto pide asistencia para estudiantes desplazados por lo terremotos https://t.co/a31x19TjDI,es,NA,42,0,0,2,0
2587,14,2019-01-24 22:52:09,RepBarragan,Excited about working with you Chairman @RepBobbyRush and our great subcommittee on energy issues. https://t.co/vZ4CBiSGAb,en,1088544495229112323,46,1,1,1,0
2141,32,2020-01-09 16:56:03,SenatorMenendez,.@SenatorMenendez dice que funcionarios no contestaron sus preguntas sobre la naturaleza de la información de inteligencia que llevó a matar a #Soleimani.  Afirma q los servicios de inteligencia pueden destilar la información básica sin traicionar sus fuentes y métodos.Vía @cnn,es,NA,66,0,0,3,0
994,46,2020-07-08 22:20:47,JoaquinCastrotx,Y así reacciona el influyente congresista @JoaquinCastrotx https://t.co/5Z97wcppa9,es,NA,45,1,0,1,0
1344,38,2019-08-07 20:43:46,RepRaulGrijalva,Chair @RepRaulGrijalva tells BDO Puerto Rico to stop shredding documents as it faces calls for a full investigation of its government contracting practices. https://t.co/iWTqzg0X1L,en,NA,72,1,0,1,0
928,17,2020-03-24 13:41:07,RepDarrenSoto,"Read about @HouseDemocrats? new $2.5T #coronavirus Economic Plan! Includes major payroll help for large/small biz to keep people employed, $1,500 check for Americans earning &lt; $75K, and my ideas to ban internet and utilities shutoffs during the crisis! https://t.co/OvIKKDXg4B",en,NA,42,0,0,2,0
1023,37,2018-01-22 22:13:43,HerreraBeutler,"I will be hosting a live, telephone town hall this evening from 6:30 ? 7:30pm. I look forward to hearing your questions, concerns, and thoughts! You can join at any time during the event by dialing 1-877-229-8493 and using passcode: 116365.",en,NA,41,0,1,1,1
2412,32,2019-11-22 15:02:30,SenatorMenendez,"GREAT NEWS: Hours after the Senate passed our Resolution in defense of our Alliances, South Korea revised its decision to end the vital intelligence-sharing agreement. Pres. Moon &amp; Korea made a wise &amp; judicious decision that greatly benefits our alliances &amp; bilateral cooperation. https://t.co/CxPPLjPM0B",en,1197830956276695040,66,0,0,3,0
1212,37,2017-04-14 19:03:39,HerreraBeutler,We need more mental health resources in our community. Read abt my tour of the Clark Co. Jail &amp; a possible solution. https://t.co/m8CeIQNknq,en,NA,41,0,1,1,1
661,22,2020-05-26 00:05:31,RepJenniffer,"En el Día Nacional de los niños Desaparecidos, nos solidarizamos con los padres y familiares que han reportado algún niño miembro de su familia como desaparecido. Exhortamos al público a continuar su apoyo a estas familias y a buscar a nuestros niños.<U+27A1><U+FE0F>https://t.co/AKJwa28Qcw https://t.co/OO6RwPck1A",es,NA,44,0,1,2,0
2330,36,2016-01-28 22:23:06,gracenapolitano,Proud to help recognize West Covina's 2015 Public Safety Honorees. We thank you &amp; continue to pray for your safety. https://t.co/4tJ6qdnQ9N,en,NA,83,1,1,1,0
2681,36,2014-02-06 15:55:24,gracenapolitano,Congresswoman @gracenapolitano speaking to the importance of mental health. #LatinaStyleMagazine #Latism @runTLG http://t.co/9fO8q5MfHp,en,NA,83,1,1,1,0
867,17,2020-04-04 00:39:18,RepDarrenSoto,We spell out government's definition of "coronavirus recovery" <U+2066>@positiveosceola<U+2069>  https://t.co/vEdaDIXW32,en,NA,42,0,0,2,0
1824,7,2019-06-29 18:34:21,RepCarbajal,"#CA24 has experienced the grave impacts of climate change firsthand. This bill helps our community combat the negative effects of climate change by strengthening coastal resiliency, increasing state resources, and making our districts and neighborhoods stronger and safer.",en,NA,56,1,0,1,0
1955,8,2017-12-08 17:04:24,RepRaulRuizMD,Check out this clip from @NBCPolitics where I questioned EPA Admin Pruitt about the science behind the proposed repeal of the #CleanPowerPlan. https://t.co/WPl1q4xm0U,en,938971677161086976,48,1,0,1,0
